id,directory,listing_title,address,hide_map,manual_lat,manual_lng
,general,Kula CBD/THC and Oxygen Bar- Voted Local Favorite Award,"658-108 Front St, Lahaina, HI 96761, United States",,,
,general,Windward CBD,"45-480 Kaneohe Bay Dr B-11, Kaneohe, HI 96744, United States",,,
,general,CBD In Hawaii,"286 N School St unit b, Honolulu, HI 96817, United States",,,
,general,MAUI GROWN EXPRESS LAHAINA,"1087 Limahana Pl Unit 4B, Lahaina, HI 96761, United States",,,
,general,Medic808 CBD Store,"Pearlridge 98, 1005 Moanalua Rd STE 106, Aiea, HI 96701, United States",,,
,general,Hawai?i Cannabis Industry Association,"220 S King St STE 1600, Honolulu, HI 96813, United States",,,
,general,Hemplands Kauai,"1920 Hulemalu Rd, Lihue, HI 96766, United States",,,
,general,"Your CBD Store | SUNMED - Aiea, HI","98044 Kamehameha Hwy Unit D, Aiea, HI 96701, United States",,,
,general,Marijuana Job Training by Trim Ready Hawaii,"726 Kapahulu Ave Suite 203-B, Honolulu, HI 96816, United States",,,
,general,CertiCann,"169 Ma'a Street, Kahului, HI 96732, United States",,,
,general,Arcana Medical Cannabis Consultations,"15-3039 Pahoa Village Rd, P?hoa, HI 96778, United States",,,
,general,Garden Isle CBD,"4-1621 Kuhio Hwy Unit1, #3, Kapa?a, HI 96746, United States",,,
,general,General Smoke Shop,"4-1621 Kuhio Hwy Unit 1 #2, Kapa?a, HI 96746, United States",,,
,general,Your CBD Store,"567 Kapahulu Ave #6, Honolulu, HI 96815, United States",,,
,general,TCA CBD,"801 Kaheka St, Honolulu, HI 96814, United States",,,
,general,Pakaloha Care,"1520 Liliha St Suite 403, Honolulu, HI 96817, United States",,,
,general,Hawaii Kratom Smoke Shop - Waipahu,"94-307 Farrington Hwy B070, Waipahu, HI 96797, United States",,,
,general,Drug Policy Forum Of Hawaii,"86-260 Farrington Hwy, Waianae, HI 96792, United States",,,
,general,Maui CBD Prime,"10 Wailea Gateway Pl B-104, Wailea, HI 96753, United States",,,
,general,hawaii marijuana business lawyer,"820 Mililani St, Honolulu, HI 96813, United States",,,
,general,Lehua Clinic,"750 Kanoelehua Ave suite 103, Hilo, HI 96720, United States",,,
,general,M?kaha Valley,"M?kaha Valley, M?kaha, HI 96792, USA",,,
,general,Maui CBD Collective @ 808 Wellness Center,"2439 S Kihei Rd #206-A, Kihei, HI 96753, United States",,,
,general,Snake River CBD,"1775 E 17th St Suite C, Idaho Falls, ID 83404, United States",,,
,general,The Honey Pot CBD,"1228 S Broadway Ave, Boise, ID 83706, United States",,,
,general,Weedology,"591 E Idaho Ave, Ontario, OR 97914, United States",,,
,general,Nugget CBD - Meridian,"1330 E Fairview Ave Ste 102, Meridian, ID 83642, United States",,,
,general,Canyon CBD LLC,"109 12th Ave S, Nampa, ID 83651, United States",,,
,general,Idaho State Liquor Dispensary,"218 E 4th Ave, Clark Fork, ID 83811, United States",,,
,general,Weed Guy LLC,"876 Comeback Bay Ln, Sagle, ID 83860, United States",,,
,general,Treasure Valley Cannabis Company,"560 SE 12th Ave, Ontario, OR 97914, United States",,,
,general,Hotbox CBD,"183 E Idaho Ave, Ontario, OR 97914, United States",,,
,general,Bella Vardo,"5400 W. Franklin St. suite l, Boise, ID 83705, United States",,,
,general,Pend Oreille Cannabis Co.,"601 State Rte 20, Newport, WA 99156, United States",,,
,general,Planet CBD,"190E W Neider Ave, Coeur d'Alene, ID 83815, United States",,,
,general,"Boise Vape ,Glass and Smoke (Hemp World CBD)","6928 W State St, Boise, ID 83714, United States",,,
,general,Floyd's Cannabis Co.,"5952 Airport Rd, Pullman, WA 99163, United States",,,
,general,Nugget CBD - Idaho Falls,"625 Pancheri Dr, Idaho Falls, ID 83402, United States",,,
,general,208 cbd,"3712 Garrity Blvd, Nampa, ID 83687, United States",,,
,general,Enlightened Dispensary - Mount Prospect,"2015 E Euclid Ave, Mt Prospect, IL 60056, United States",,,
,general,Sunnyside Cannabis Dispensary - Champaign,"1704 S Neil St Ste C, Champaign, IL 61820, United States",,,
,general,EarthMed Medical & Recreational Marijuana Dispensary - Addison,"852 S Westgate St, Addison, IL 60101, United States",,,
,general,Ascend Cannabis Dispensary - Collinsville,"1014 Eastport Plaza Dr, Collinsville, IL 62234, United States",,,
,general,Beyond Hello Dispensary (Goose Lake),"2021 Goose Lake Rd, Sauget, IL 62206, United States",,,
,general,EarthMed Recreational Marijuana Dispensary - Rosemont,"10441 E Touhy Ave, Rosemont, IL 60018, United States",,,
,general,Verilife Dispensary,"1335 Lakeside Dr Unit 4, Romeoville, IL 60446, United States",,,
,general,Maribis of Springfield Marijuana Dispensary,"2451 Denver Dr, Springfield, IL 62702, United States",,,
,general,RISE Recreational Dispensary Mundelein,"1325 Armour Blvd, Mundelein, IL 60060, United States",,,
,general,Verilife,"161 S Lincolnway, North Aurora, IL 60542, United States",,,
,general,RISE Recreational Dispensary Niles,"9621 N Milwaukee Ave, Niles, IL 60714, United States",,,
,general,Herbal Remedies Dispensaries 4440,"4440 Broadway St Ste 1, Quincy, IL 62305, United States",,,
,general,Ascend Cannabis Dispensary - Chicago Logan Square,"2367 N Milwaukee Ave, Chicago, IL 60647, United States",,,
,general,Ascend Cannabis Dispensary - Chicago Midway,"5650 S Archer Ave, Chicago, IL 60638, United States",,,
,general,RISE Med & Recreational Dispensary Naperville,"1700 Quincy Ave #103, Naperville, IL 60540, United States",,,
,general,RISE Medical & Recreational Dispensary Canton,"3104 N Main St, Canton, IL 61520, United States",,,
,general,"Medical Cannabis Centers, St. Charles, IL Dispensary","3714 Illinois Ave, St. Charles, IL 60174, United States",,,
,general,Curaleaf IL Deerfield,"677 Lake Cook Rd, Deerfield, IL 60015, United States",,,
,general,Verilife,"1816 S Arlington Heights Rd, Arlington Heights, IL 60005, United States",,,
,general,Ascend Cannabis Dispensary - Chicago Ridge,"9820 S Ridgeland Ave, Chicago Ridge, IL 60415, United States",,,
,general,Ascend Cannabis Dispensary - Fairview Heights,"114 Commerce Ln, Fairview Heights, IL 62208, United States",,,
,general,RISE Recreational Dispensary Joliet (Colorado),"2903 Colorado Ave, Joliet, IL 60431, United States",,,
,general,Ascend Cannabis Dispensary - Springfield Downtown,"628 E Adams St, Springfield, IL 62701, United States",,,
,general,Zen Leaf St. Charles,"3691 E Main St, St. Charles, IL 60174, United States",,,
,general,Beyond Hello Dispensary (St. Louis Metro East),"1401 Mississippi Ave #17, Sauget, IL 62201, United States",,,
,general,Mapleglen Care Center,"4777 Stenstrom Rd, Rockford, IL 61109, United States",,,
,general,RISE Recreational Dispensary Effingham,"1011 Ford Ave Suite C, Effingham, IL 62401, United States",,,
,general,nuEra Urbana Dispensary,"105 E University Ave, Urbana, IL 61801, United States",,,
,general,Mission Calumet City Cannabis Dispensary,"1330 Torrence Ave, Calumet City, IL 60409, United States",,,
,general,Nature's Treatment of Illinois,"973 Tech Dr, Milan, IL 61264, United States",,,
,general,Maribis,"4570 S Archer Ave, Chicago, IL 60632, United States",,,
,general,BEYOND / HELLO Normal Cannabis Dispensary,"501 Northtown Rd, Normal, IL 61761, United States",,,
,general,Curaleaf IL Skokie,"10000 Skokie Blvd, Skokie, IL 60077, United States",,,
,general,Sunnyside Cannabis Dispensary - Buffalo Grove,"830 Milwaukee Ave, Buffalo Grove, IL 60089, United States",,,
,general,Beyond / Hello Bloomington Cannabis Dispensary,"1515 N Veterans Pkwy, Bloomington, IL 61704, United States",,,
,general,Sunnyside Cannabis Dispensary - Schaumburg,"1739 E Golf Rd, Schaumburg, IL 60173, United States",,,
,general,Dispensary33,"5001 N Clark St, Chicago, IL 60640, United States",,,
,general,The Dispensary Fulton,"1801 16th Ave, Fulton, IL 61252, United States",,,
,general,Enlightened Dispensary - Schaumburg,"820 E Golf Rd, Schaumburg, IL 60173, United States",,,
,general,Thrive Dispensary Harrisburg,"105 Veterans Dr, Harrisburg, IL 62946, United States",,,
,general,Ascend Cannabis Dispensary - Springfield Horizon Drive,"3201 Horizon Dr, Springfield, IL 62703, United States",,,
,general,Sunnyside Cannabis Dispensary - Rockford,"2696 McFarland Rd, Rockford, IL 61107, United States",,,
,general,RISE Recreational Dispensary Quincy,"2703 Broadway St, Quincy, IL 62301, United States",,,
,general,nuEra East Peoria Dispensary,"504 Riverside Dr, East Peoria, IL 61611, United States",,,
,general,Sunnyside Cannabis Dispensary - South Beloit,"7000 First Ranger Dr, South Beloit, IL 61080, United States",,,
,general,Hatch Dispensary Addison | Recreational & Medical,"1433 W Fullerton Ave C, Addison, IL 60101, United States",,,
,general,Maribis of Westchester Cannabis Dispensary,"1137 S Mannheim Rd, Westchester, IL 60154, United States",,,
,general,Thrive Dispensary Metropolis,"1551 E 5th St, Metropolis, IL 62960, United States",,,
,general,Curaleaf,"2400 Hiawatha Pioneer Trl #6, Morris, IL 60450, United States",,,
,general,Trinity Cannabis,"3125 N University St B, Peoria, IL 61604, United States",,,
,general,nuEra Pekin Dispensary,"3249 Court St, Pekin, IL 61554, United States",,,
,general,Verilife Dispensary,"4104 Columbus St, Ottawa, IL 61350, United States",,,
,general,Zen Leaf Aurora,"740 Illinois Rte 59, Aurora, IL 60504, United States",,,
,general,Sunnyside Cannabis Dispensary - River North,"436 N Clark St, Chicago, IL 60654, United States",,,
,general,Sunnyside Cannabis Dispensary - Naperville,"2740 W 75th St, Naperville, IL 60564, United States",,,
,general,Thrive Dispensary Anna,"87 Richview Dr, Anna, IL 62906, United States",,,
,general,Maribis of Springfield - Lindbergh Cannabis Dispensary,"3025 Lindbergh Blvd, Springfield, IL 62704, United States",,,
,general,Windy City Cannabis,"1137 175th St, Homewood, IL 60430, United States",,,
,general,RISE Recreational Dispensary Charleston,"909 Lincoln Ave, Charleston, IL 61920, United States",,,
,general,Cannabist,"4758 N Milwaukee Ave, Chicago, IL 60630, United States",,,
,general,"Bell Family Dispensary - Bloomington, IN","1000 N Walnut St suite d, Bloomington, IN 47404, United States",,,
,general,INDYS CANNABIS HEALTH DISPENSARY,"3889 W Perry St, Indianapolis, IN 46221, United States",,,
,general,East Tree Dispensary - Downtown,"221 N East St, Indianapolis, IN 46204, United States",,,
,general,Natural herbal medicine LLC cbd dispensary,"1820 S Walnut St, Bloomington, IN 47401, United States",,,
,general,East Tree Dispensary - Geist,"9805 Fall Creek Rd, Indianapolis, IN 46256, United States",,,
,general,NuVibe CBD Dispensary,"333 E Ohio St # 100, Indianapolis, IN 46204, United States",,,
,general,Owlslee CBD,"8860 S Emerson Ave Suite 200, Indianapolis, IN 46237, United States",,,
,general,CbdWilly.com,"1508 N Main St Suite B, Crown Point, IN 46307, United States",,,
,general,Hope's Organics,"122 E 6th St, Bloomington, IN 47404, United States",,,
,general,Indiana Collective,"1501 S Madison St Ste B, Muncie, IN 47302, United States",,,
,general,Restore U CBD,"8914 S Meridian St, Indianapolis, IN 46217, United States",,,
,general,PharmFree Life CBD Dispensary + Coffee & Tea Bar,"5361 E 82nd St, Indianapolis, IN 46250, United States",,,
,general,Hope’s Organics,"1529 E Tipton St Suite 1600, Seymour, IN 47274, United States",,,
,general,Delta Owl,"8860 S Emerson Ave Suite 200, Indianapolis, IN 46237, United States",,,
,general,Hope's Organics,"3293 16th St, Bedford, IN 47421, United States",,,
,general,Blue Circle Shops,"226 E Sycamore St, Kokomo, IN 46901, United States",,,
,general,Valley Cannabis Co.,"627 S Maple St, French Lick, IN 47432, United States",,,
,general,WildEye Wellness,"2018 E 46th St, Indianapolis, IN 46205, United States",,,
,general,Owlslee CBD,"2810 E 116th St Suite 120, Carmel, IN 46033, United States",,,
,general,Owlslee CBD,"435 Virginia Ave suite1500, Indianapolis, IN 46203, United States",,,
,general,Flavaz LLC,"7803 E Washington St Booth #420, Indianapolis, IN 46219, United States",,,
,general,Dispensaries,"10 Candlelight Plaza, West Lafayette, IN 47906, United States",,,
,general,5 Star Medicinal Products,"1602 S Banner Ave Suite 4, Indianapolis, IN 46241, United States",,,
,general,The Joint Smoke Shop,"325 W Broadway St Ste B, Fortville, IN 46040, United States",,,
,general,Hoosier Hemp Smoke Shop,"6120 W 25th St, Speedway, IN 46224, United States",,,
,general,Bloom City Club Weed Dispensary Sturgis,"2773 S Centerville Rd, Sturgis, MI 49091, United States",,,
,general,CBD American Shaman Indy,"912 E Westfield Blvd, Indianapolis, IN 46220, United States",,,
,general,Urban Daze,"417 Ransdell Rd, Lebanon, IN 46052, United States",,,
,general,"Your CBD Store | SUNMED - Nora, IN","1240 W 86th St, Indianapolis, IN 46260, United States",,,
,general,Best Budz CBD,"1283 U.S. Hwy 31 N, Greenwood, IN 46142, United States",,,
,general,Indy CBD Plus,"5144 Madison Ave SUITE 5, Indianapolis, IN 46227, United States",,,
,general,Copper Leaf Organics Headquarters- CBD Store,"13530 Morse St, Cedar Lake, IN 46303, United States",,,
,general,NOBO - Edwardsburg,"69411 M-62, Edwardsburg, MI 49112, United States",,,
,general,Empire Hemp,"970 N Lake St, Warsaw, IN 46580, United States",,,
,general,Choice CBD,"154 N Morton St, Franklin, IN 46131, United States",,,
,general,"Your CBD Store | SUNMED - Westfield, IN","17435 A Carey Rd, Westfield, IN 46074, United States",,,
,general,CBD Store of Fort Wayne,"5808 W Jefferson Blvd, Fort Wayne, IN 46804, United States",,,
,general,Humanity Health CBD,"7840 E US Hwy 36, Avon, IN 46123, United States",,,
,general,Cannavista Wellness,"120 E Front St, Buchanan, MI 49107, United States",,,
,general,Ounces Provisioning Center,"811 Broadus St, Sturgis, MI 49091, United States",,,
,general,The ReLeaf Center,"1840 Terminal Rd, Niles, MI 49120, United States",,,
,general,High Profile of Buchanan Dispensary,"804 E Front St, Buchanan, MI 49107, United States",,,
,general,Green Stem Provisioning,"1140 S 11th St Ste A, Niles, MI 49120, United States",,,
,general,Zen Leaf Buchanan,"259 E Front St, Buchanan, MI 49107, United States",,,
,general,CBD Solutions - South,"3401 Fairfield Ct suite e, Lafayette, IN 47909, United States",,,
,general,Sumi's Smoke Shop,"7024 N Keystone Ave Unit A, Indianapolis, IN 46220, United States",,,
,general,HCC (Harbor Country Collective),"6761 US-12, Three Oaks, MI 49128, United States",,,
,general,Pinnacle Emporium Provisioning Center,"221 E Front St, Buchanan, MI 49107, United States",,,
,general,Three Buds,"112 S Harrison St, Shelbyville, IN 46176, United States",,,
,general,Puff Cannabis Company- Sturgis,"651 Wade Rd, Sturgis, MI 49091, United States",,,
,general,The Dude Abides Sturgis,"1394 S Centerville Rd, Sturgis, MI 49091, United States",,,
,general,7Engines of Buchanan Cannabis Store,"1101 E Front St, Buchanan, MI 49107, United States",,,
,general,Sturgis Armory,"1103 N Centerville St, Sturgis, MI 49091, United States",,,
,general,Obadiah's South LLC,"3429 S East St B, Indianapolis, IN 46227, United States",,,
,general,CBD Advantage,"213 S Main St, Zionsville, IN 46077, United States",,,
,general,"Smoke One, LLC","5217 E 38th St, Indianapolis, IN 46218, United States",,,
,general,The Joint Smoke Shop,"9155 E 56th St Suit c, Indianapolis, IN 46216, United States",,,
,general,Smoke House Tobacco & Vapes,"17431 Carey Rd, Westfield, IN 46074, United States",,,
,general,Indy Smoke Time,"8511 Madison Ave, Indianapolis, IN 46227, United States",,,
,general,Bud & Mary's Dispensary - MedPharm,"7239 Apple Valley, Windsor Heights, IA 50324, United States",,,
,general,Iowa Cannabis Co.,"1955 La Porte Rd, Waterloo, IA 50702, United States",,,
,general,Iowa Cannabis Company,"322 Hwy 1 W, Iowa City, IA 52246, United States",,,
,general,DESPENSARY,"221 4th St, Des Moines, IA 50309, United States",,,
,general,Pheromone's Glass & Gifts/ CBD Dispensary,"1417 W Broadway Suite B, Council Bluffs, IA 51501, United States",,,
,general,Bud & Mary's Dispensary - MedPharm,"5700 Sunnybrook Dr, Sioux City, IA 51106, United States",,,
,general,Iowa Cannabis Company,"3615 9th Ave, Council Bluffs, IA 51501, United States",,,
,general,"Don't Worry, Be Hempy","1756 1st Ave NE, Cedar Rapids, IA 52402, United States",,,
,general,"Botanicanna Dubuque- THC, CBD & ACCESSORIES","555 John F Kennedy Rd Unit 558, Dubuque, IA 52002, United States",,,
,general,Strange Clouds,"28 S 29th St, Council Bluffs, IA 51501, United States",,,
,general,Cannabis Inputs,"2319 Bell Ave, Des Moines, IA 50321, United States",,,
,general,"Your CBD Store | SUNMED - Valley Junction, IA","125 5th St, West Des Moines, IA 50265, United States",,,
,general,"Your CBD Store | SUNMED - Iowa City, IA","264 Scott Ct, Iowa City, IA 52245, United States",,,
,general,Medical Marijuana Card Iowa,"24 W Commercial St, Waterloo, IA 50701, United States",,,
,general,The Dispensary East Dubuque,"1709 IL-35 N, East Dubuque, IL 61025, United States",,,
,general,"Your CBD Store | SUNMED - Ames, IA","2801 Grand Ave, Ames, IA 50010, United States",,,
,general,"Your CBD Store | SUNMED - Des Moines, IA","4644 86th St, Urbandale, IA 50322, United States",,,
,general,HW CBD,"1821 22nd St Suite #102, West Des Moines, IA 50266, United States",,,
,general,CBD American Shaman of West Des Moines,"800 S 50th St #106, West Des Moines, IA 50265, United States",,,
,general,Meskwaki Organix,"1494 US-30 Business, Tama, IA 52339, United States",,,
,general,"Your CBD Store | SUNMED - Cedar Falls, IA","100 E 2nd St #107, Cedar Falls, IA 50613, United States",,,
,general,"Your CBD Store - Clinton, IA","8397 200th Ave, Maquoketa, IA 52060, United States",,,
,general,GreenStar Glass and Goodies,"531 Veterans Memorial Hwy #2, Council Bluffs, IA 51501, United States",,,
,general,"Your CBD Store | SUNMED - Davenport, IA","2824 W Locust St #7a, Davenport, IA 52804, United States",,,
,general,"Your CBD Store | SUNMED - Cedar Rapids, IA","5466 Blairs Forest Way NE, Cedar Rapids, IA 52402, United States",,,
,general,"Your CBD Store | SUNMED - Ankeny, IA","833 E 1st St #101, Ankeny, IA 50021, United States",,,
,general,River Bluff Collective,"673 Sinsinawa Ave, East Dubuque, IL 61025, United States",,,
,general,Bud & Mary's Manufacturing Facility - MedPharm,"1953 E Market St, Des Moines, IA 50317, United States",,,
,general,515 CBD,"726 S Ankeny Blvd, Ankeny, IA 50023, United States",,,
,general,ReLeaf Iowa,"510 S 17th St # 101B, Ames, IA 50010, United States",,,
,general,Corner Store Apothecary & More,"1612 C St SW Suite B, Cedar Rapids, IA 52404, United States",,,
,general,"Your CBD Store | SUNMED - Sioux City, IA","3417 Singing Hills Blvd, Sioux City, IA 51106, United States",,,
,general,"Your CBD Store | SUNMED - Waukee, IA","264 Hickman Rd, Waukee, IA 50263, United States",,,
,general,Shag Cedar Rapids,"4444 1st Ave NE Ste. 78, Cedar Rapids, IA 52402, United States",,,
,general,Akron Stop Smoke Shop,"107 US-18, Algona, IA 50511, United States",,,
,general,Verilife Dispensary,"115 Perry St, Galena, IL 61036, United States",,,
,general,The Konnexion Dubuque,"1099 University Ave, Dubuque, IA 52001, United States",,,
,general,Wonderland Apothecary at Groovy Goods,"2300 University Ave, Des Moines, IA 50311, United States",,,
,general,BuduBu Smoke Shop & Art Collective,"4715 University Ave, Des Moines, IA 50311, United States",,,
,general,Shag West Des Moines,"2600 University Ave #200, West Des Moines, IA 50266, United States",,,
,general,The O-Zone,"2922 Merle Hay Rd, Des Moines, IA 50310, United States",,,
,general,50 Shades Of Green,"5021 S 24th St, Omaha, NE 68107, United States",,,
,general,GREEN OUT CONVENEINT CBD STORE,"1602 7th St, Moline, IL 61265, United States",,,
,general,"Botanicanna Galena - VAPE, CBD, & THC","228 N Main St, Galena, IL 61036, United States",,,
,general,Shag Davenport,"320 W Kimberly Rd #162A, Davenport, IA 52806, United States",,,
,general,50 Shades of Green,"1907 S 49th St, Omaha, NE 68106, United States",,,
,general,Shag East Village,"333 E Grand Ave #105, Des Moines, IA 50309, United States",,,
,general,Carl Olsen,"130 NE Aurora Ave, Des Moines, IA 50313, United States",,,
,general,50 shades of green,"2301 S 13th St, Omaha, NE 68108, United States",,,
,general,Bongo's Smoke Shop,"133 Welch Ave, Ames, IA 50014, United States",,,
,general,Up in smoke,"2218 College St, Cedar Falls, IA 50613, United States",,,
,general,Shag Oskaloosa,"200 High Ave W Suite 23, Oskaloosa, IA 52577, United States",,,
,general,Ames Smoke Shop,"223 Lincoln Way, Ames, IA 50010, United States",,,
,general,The Altered State,"1523 Central Ave, Dubuque, IA 52001, United States",,,
,general,Optimal CBD Oil,"1001Farnam St, Omaha, NE 68102, United States",,,
,general,Yabba Dabbas House of Glass,"3559 W Kimberly Rd Ste 7, Davenport, IA 52806, United States",,,
,general,Tobacco Shop,"612 U. S. Hwy 71, Arnolds Park, IA 51331, United States",,,
,general,Puffs & More,"409 E Reed St, Red Oak, IA 51566, United States",,,
,general,From The Earth Dispensary Brookside,"6200 Troost Ave, Kansas City, MO 64110, United States",,,
,general,High Hopes ICT ( Wichitas First Dispensary),"3108 W 13th St N 1115 w, Wichita, KS 67203, United States",,,
,general,From The Earth Dispensary,"2918 Southwest Blvd, Kansas City, MO 64108, United States",,,
,general,From The Earth Dispensary Downtown,"1222 McGee St, Kansas City, MO 64106, United States",,,
,general,Greenlight Marijuana Dispensary Stateline,"13531 Madison Ave, Kansas City, MO 64145, United States",,,
,general,Emerald Garden,"110 E Missouri Ave, Kansas City, MO 64106, United States",,,
,general,Fresh.green Marijuana Dispensary,"7130 Wornall Rd, Kansas City, MO 64114, United States",,,
,general,Fresh Karma Dispensaries- Midtown,"240 Linwood Blvd, Kansas City, MO 64111, United States",,,
,general,The Forest Dispensary - Kansas City,"706 Westport Rd, Kansas City, MO 64111, United States",,,
,general,Earth's Choice CBD & Delta products Dispensary,"729 S Kansas Ave, Topeka, KS 66603, United States",,,
,general,BesaMe Wellness Medical Marijuana Dispensary - North KC,"1041 Burlington St, North Kansas City, MO 64116, United States",,,
,general,Sacred Leaf,"101 NE US 24 HWY, Topeka, KS 66608, United States",,,
,general,"CBD Plus USA | Delta 8, HHC, THCP & more!","8918 W 21st St Ste 400, Wichita, KS 67205, United States",,,
,general,"CBD Plus USA | Delta 8, HHC, THCP & more!","3570 N Woodlawn Blvd #300, Wichita, KS 67220, United States",,,
,general,Blue Sky CBD,"Complete Chiropractic & Wellness, 10000 W 75th St Suite 117, Merriam, KS 66204, United States",,,
,general,Local Cannabis Company,"1004 W 45th St, Kansas City, MO 64111, United States",,,
,general,Dr. S LLC,"3912 Broadway Blvd, Kansas City, MO 64111, United States",,,
,general,"CBD Plus USA | Delta 8, HHC, THCP & more!","2564 N Greenwich Rd, Wichita, KS 67206, United States",,,
,general,HomeState Dispensary,"509 E 18th St, Kansas City, MO 64108, United States",,,
,general,KannaBliss Store / Delta 8 THC Hemp and more..,"7130 W Maple St, Wichita, KS 67209, United States",,,
,general,Sunrise Dispensary,"6510 NW Prairie View Rd, Kansas City, MO 64151, United States",,,
,general,The Green Spot 21st & Maize,"2110 N Maize Rd STE 500, Wichita, KS 67212, United States",,,
,general,Hemp Haven Kansas City,"2002 Main St, Kansas City, MO 64108, United States",,,
,general,Simple Pure CBD & Aromatherapy,"2259 S 9th St, Salina, KS 67401, United States",,,
,general,KC Kush,"1620 Locust St #200, Kansas City, MO 64108, United States",,,
,general,Verde Leaf Artisanal Company,"1817 McGee St, Kansas City, MO 64108, United States",,,
,general,Terrabis Medical and Recreational Marijuana Dispensary Kansas City,"7025 Prospect Ave, Kansas City, MO 64132, United States",,,
,general,Lucky Leaf,"2400 W Pawnee St, Wichita, KS 67213, United States",,,
,general,Lucky Leaf Park City,"434 East 61st St N, Park City, KS 67219, United States",,,
,general,Missouri Cannabis Clinic | Medical Marijuana Doctors,"4004 Washington St, Kansas City, MO 64111, United States",,,
,general,Sacred Leaf,"4128 Pennsylvania Ave #14, Kansas City, MO 64111, United States",,,
,general,CBD American Shaman Derby CBD/CBG/CBN/Delta 9/Delta 8/HHC/Water Soluble/Topical Cream/Oil Tinctures/Gummies/Lotions/Edibles,"200 N Baltimore Ave Ste. 700, Derby, KS 67037, United States",,,
,general,Lucky Leaf,"1606 N Nelson Dr, Derby, KS 67037, United States",,,
,general,AWSD Limited,"13303 W Maple St, Wichita, KS 67235, United States",,,
,general,CBD American Shaman of Overland Park | Delta 8,"7703 W 151st St, Overland Park, KS 66223, United States",,,
,general,Riverside Wellness,"4403 NW Gateway Ave, Riverside, MO 64150, United States",,,
,general,The Green Spot & Wichita Kratom,"2110 N Maize Rd STE 500, Wichita, KS 67212, United States",,,
,general,Nature Med Dispensary - Kansas City,"2631 NE Vivion Rd # B, Kansas City, MO 64119, United States",,,
,general,DigiDrs.com Medical Marijuana Doctors of Kansas City,"4619 Campbell St, Kansas City, MO 64110, United States",,,
,general,Sacred Leaf Manhattan,"227 Blue Earth Pl #191, Manhattan, KS 66502, United States",,,
,general,Mr. Nice Guys Vape and More!,"110 N Rock Rd Suite 130, Wichita, KS 67206, United States",,,
,general,Tumbleweed CBD & Natural Solutions,"2526 N Main St, Hutchinson, KS 67502, United States",,,
,general,Greenlight Marijuana Dispensary Bannister,"4900 Bannister Rd, Kansas City, MO 64132, United States",,,
,general,CBD American Shaman - Manhattan,"704 N 11th St, Manhattan, KS 66502, United States",,,
,general,Nature Med Dispensary - Gladstone,"207 NE 72nd St, Gladstone, MO 64118, United States",,,
,general,Proper Cannabis,"1421 Wabash Ave, Kansas City, MO 64127, United States",,,
,general,BesaMe Wellness Dispensary - Kansas City,"5901 NW Barry Rd, Kansas City, MO 64154, United States",,,
,general,Healing Wichita CBD+,"7918 E Harry St, Wichita, KS 67207, United States",,,
,general,Elevate Missouri,"5408 Prospect Ave, Kansas City, MO 64130, United States",,,
,general,Mr. Nice Guys Vape And More!,"10711 W Kellogg Dr, Wichita, KS 67209, United States",,,
,general,Fresh Karma Dispensaries- Parkville,"10915 MO-45, Parkville, MO 64152, United States",,,
,general,The Hemp Haus,"1708 W 39th St, Kansas City, MO 64111, United States",,,
,general,"KannaBliss Store Wichita (Naftzger Park), KS","519 E Douglas Ave, Wichita, KS 67202, United States",,,
,general,Good Day Farm Kansas City,"10420 Blue Ridge Blvd, Kansas City, MO 64134, United States",,,
,general,CBD Super Store,"7340 W Central Ave, Wichita, KS 67212, United States",,,
,general,Mary Jane's CBD Dispensary - Smoke & Vape Shop Barry Rd,"15 NW Barry Rd suite 15, Kansas City, MO 64155, United States",,,
,general,Simple Pure CBD & Aromatherapy,"2918 Vine St, Hays, KS 67601, United States",,,
,general,Elevate Missouri,"4716 NE Vivion Rd, Kansas City, MO 64119, United States",,,
,general,ReLeaf Resources Marijuana Dispensary Grandview,"13836 S U.S. 71 Hwy, Grandview, MO 64030, United States",,,
,general,One Love Hemp Dispensary,"1906 Bardstown Rd, Louisville, KY 40205, United States",,,
,general,Cannabis Phrog,"213 Culpepper St, Bardstown, KY 40004, United States",,,
,general,One Love Hemp Dispensary,"3223 Ruckriegel Pkwy, Jeffersontown, KY 40299, United States",,,
,general,CBD Hemp Dispensary #1,"909 S Laurel Rd Suite 2, London, KY 40744, United States",,,
,general,Steel & Leaf - CBD Dispensary,"3519 Poplar Level Rd, Louisville, KY 40213, United States",,,
,general,Cannabis Phrog,"1244 Anderson Crossing Dr, Lawrenceburg, KY 40342, United States",,,
,general,Kentucky Botanical Co. - Florence,"266 Main St Suite A, Florence, KY 41042, United States",,,
,general,CBD Hemp Dispensary #2,"107 CVB Dr #3, London, KY 40741, United States",,,
,general,The 7 Leaf CBD and Hemp Market,"104 Cannons Ln, Louisville, KY 40206, United States",,,
,general,Brown Bag Remedies,"274 W Court St, Prestonsburg, KY 41653, United States",,,
,general,The Eastern Kentucky Hemp Company,"123 E Main St, Grayson, KY 41143, United States",,,
,general,"The Hall Connection, PLLC","2820 Park City-Bon Ayr Rd, Park City, KY 42160, United States",,,
,general,The Eastern Kentucky Hemp Company,"614 E Arch St Ste C, Madisonville, KY 42431, United States",,,
,general,Prestige health,"8027 Vine Crest Ave, Lyndon, KY 40222, United States",,,
